From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-09-29 16:00:00,2022-09-29 17:00:00,12.72,16.21,0.14,4.57,,13.56,5.08,0.93,15.05,0.0,,,,91.91,0.18,205.57,65.84,0.0,,30.71
2022-09-29 17:00:00,2022-09-29 18:00:00,9.59,15.23,0.3,4.08,2.37,13.2,4.08,1.17,6.76,0.0,,,,98.43,0.63,35.23,23.63,0.0,,28.9
2022-09-29 18:00:00,2022-09-29 19:00:00,7.85,18.13,0.65,3.69,2.44,15.34,6.06,1.09,6.02,0.0,,,,98.08,0.69,38.41,23.0,0.0,,28.18
2022-09-29 19:00:00,2022-09-29 20:00:00,7.71,14.83,0.66,4.1,2.67,12.49,3.76,1.46,3.5,0.0,,,,98.08,0.57,28.32,23.15,0.0,,27.88
2022-09-29 20:00:00,2022-09-29 21:00:00,8.69,19.73,0.86,4.02,2.79,17.47,5.18,1.5,2.92,0.0,,,,98.6,0.41,27.14,22.86,0.0,,27.42
2022-09-29 21:00:00,2022-09-29 22:00:00,8.9,25.23,1.16,3.92,2.98,12.72,4.83,1.58,2.75,0.0,,,,98.7,0.53,26.47,23.12,0.0,,27.1
2022-09-29 22:00:00,2022-09-29 23:00:00,8.57,22.59,1.1,3.57,2.74,13.35,3.4,1.7,1.92,0.0,,,,98.7,0.42,31.87,23.07,0.0,,26.63
2022-09-29 23:00:00,2022-09-30 00:00:00,7.92,29.4,1.78,3.81,3.42,15.83,5.08,1.56,1.42,0.0,,,,98.67,0.53,52.57,22.81,0.0,,26.55
2022-09-30 00:00:00,2022-09-30 01:00:00,7.85,28.94,2.06,3.91,3.69,13.88,1.03,1.48,0.67,0.0,,,,98.74,0.43,45.59,23.18,0.0,,26.33
2022-09-30 01:00:00,2022-09-30 02:00:00,9.26,26.91,2.25,3.65,3.71,20.48,2.69,1.39,1.13,0.0,,,,98.64,0.45,35.06,22.86,0.0,,26.04
2022-09-30 02:00:00,2022-09-30 03:00:00,8.58,32.43,2.5,3.57,3.87,12.91,2.96,1.25,1.38,0.0,,,,98.73,0.41,31.93,23.17,0.0,,25.87
2022-09-30 03:00:00,2022-09-30 04:00:00,6.57,23.4,2.54,3.53,3.88,16.65,1.42,1.35,0.52,0.0,,,,98.71,0.35,62.61,23.04,0.0,,25.56
