series,Field,model,mse,mae,rmse
s1_0,s1,Tree,2.239900493892537,1.2161840504704375,1.496629711683066
s1_0,s1,ARMA,2.7262342323289688,1.342447772585146,1.6511311977940968
s1_1,s1,Tree,6.65824216584624,2.0835057330846807,2.5803569841876994
s1_1,s1,ARMA,13.372428875719695,2.930199640874867,3.656833175812057
s1_2,s1,Tree,11.30831870507382,2.703739320122601,3.3627843679120764
s1_2,s1,ARMA,12.322934767333214,2.853475955152304,3.510403789784476
s1_3,s1,Tree,4.156392408076399,1.680555319540474,2.0387232298859006
s1_3,s1,ARMA,2.091646657576809,1.1862164170006408,1.4462526257804371
s1_4,s1,Tree,3.820894668156496,1.6619593713168466,1.954710891195037
s1_4,s1,ARMA,2.0095276710472194,1.1629602965026424,1.4175781005105923
s1_5,s1,Tree,2.852643281772904,1.4546179882207486,1.688976992671275
s1_5,s1,ARMA,2.029097715656457,1.1582604434285575,1.4244640099547818
s1_6,s1,Tree,2.4229387383430026,1.2469977130601966,1.5565791783083194
s1_6,s1,ARMA,2.304396016494533,1.2762014647709274,1.518023720662669
s1_7,s1,Tree,3.04550498200521,1.3482378913546031,1.7451375252412658
s1_7,s1,ARMA,2.5970010317393206,1.1975048641627997,1.6115213407644715
s1_8,s1,Tree,3.1953677990424323,1.5290811429863187,1.7875591735778795
s1_8,s1,ARMA,2.8735136519313094,1.370073414281012,1.6951441389838533
s1_9,s1,Tree,3.328316812097273,1.367983907216928,1.824367510151744
s1_9,s1,ARMA,1.9556207372488168,1.0894510433386295,1.3984351029807631
s1_10,s1,Tree,6.41164090981996,2.053398435717474,2.532121819703776
s1_10,s1,ARMA,13.311591882050337,2.874710405021955,3.6485054312759817
s1_11,s1,Tree,3.866852452338952,1.5767579486802517,1.966431400364364
s1_11,s1,ARMA,3.6365910167231887,1.612420208209418,1.9069847971924647
s1_12,s1,Tree,4.542109752063291,1.800000497191345,2.131222595615786
s1_12,s1,ARMA,20.630834620536227,3.7410274883045616,4.542117856301863
s1_13,s1,Tree,9.404888572664833,2.558879865717515,3.0667390780216097
s1_13,s1,ARMA,9.792717056138097,2.436690665538777,3.1293317267650127
s1_14,s1,Tree,8.126712977517764,2.122711276152636,2.850739023046088
s1_14,s1,ARMA,9.821211948573673,2.498187413850502,3.1338812913978846
s1_15,s1,Tree,1.964304463764444,1.0656892039432162,1.4015364653709312
s1_15,s1,ARMA,1.9507700454211856,1.1862088316963466,1.3966996976519992
s1_16,s1,Tree,4.813848684067288,1.8807088600653028,2.194048468942126
s1_16,s1,ARMA,5.029081443074811,1.8805506743614275,2.242561357705695
s1_17,s1,Tree,3.60300151403248,1.493485763450864,1.898157399699108
s1_17,s1,ARMA,3.291008640592028,1.4917635046942148,1.8141137341942009
s1_18,s1,Tree,3.378696421024529,1.4153572758246795,1.838123070151868
s1_18,s1,ARMA,2.8676830967047766,1.3036977764318176,1.693423484160054
s1_19,s1,Tree,3.151224483135022,1.3597172914505955,1.775168860456667
s1_19,s1,ARMA,2.24320139620249,1.2309165477060344,1.4977320842535524
s1_20,s1,Tree,2.5750403483723674,1.3319243601640245,1.604693225626745
