From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-26 15:00:00,2022-10-26 16:00:00,,48.28,0.62,4.57,2.88,10.53,7.53,0.26,17.24,0.43,20.75,0.86,335.21,106.1,0.0,28.72
2022-10-26 16:00:00,2022-10-26 17:00:00,,35.04,0.75,4.23,2.81,8.72,7.35,0.28,7.32,0.59,26.77,0.77,134.27,84.38,0.0,27.52
2022-10-26 17:00:00,2022-10-26 18:00:00,,55.88,0.92,4.3,2.99,9.46,8.56,0.29,4.39,0.76,39.28,1.21,144.44,31.17,0.0,24.97
2022-10-26 18:00:00,2022-10-26 19:00:00,,113.25,3.49,7.43,6.68,18.67,9.34,0.35,3.33,0.98,48.45,1.06,177.4,23.98,0.0,22.48
2022-10-26 19:00:00,2022-10-26 20:00:00,,273.41,13.45,9.75,15.88,29.99,10.2,0.43,2.98,1.22,55.0,1.02,148.58,23.93,0.0,21.26
2022-10-26 20:00:00,2022-10-26 21:00:00,,344.95,23.64,11.27,24.84,33.31,10.58,0.54,3.01,1.57,58.78,0.95,120.53,23.47,0.0,20.55
2022-10-26 21:00:00,2022-10-26 22:00:00,,293.28,33.77,10.51,32.57,42.11,12.28,0.71,3.02,2.01,66.3,0.83,182.45,23.5,0.0,19.82
2022-10-26 22:00:00,2022-10-26 23:00:00,,301.84,46.41,11.55,43.25,57.66,12.63,0.89,3.02,2.69,71.73,0.83,149.72,23.32,0.0,19.08
2022-10-26 23:00:00,2022-10-27 00:00:00,,342.62,51.39,11.13,47.02,62.72,13.14,0.96,3.33,3.19,71.71,0.83,188.68,23.33,0.0,18.63
2022-10-27 00:00:00,2022-10-27 01:00:00,,145.51,47.93,10.92,44.14,54.48,11.23,0.9,3.09,3.29,73.52,0.78,77.76,23.08,0.0,18.32
2022-10-27 01:00:00,2022-10-27 02:00:00,,86.35,41.01,9.9,38.06,48.36,13.95,0.84,3.23,3.05,71.67,0.79,74.89,23.05,0.0,17.76
2022-10-27 02:00:00,2022-10-27 03:00:00,,29.92,32.8,9.0,31.01,46.03,13.55,0.74,3.19,2.83,72.38,0.66,158.11,23.57,0.0,17.21
2022-10-27 03:00:00,2022-10-27 04:00:00,,18.87,25.7,9.04,25.32,38.41,13.83,0.66,3.08,2.48,72.13,0.97,123.44,23.62,0.0,17.1
2022-10-27 04:00:00,2022-10-27 05:00:00,,32.17,19.78,9.15,20.64,29.8,13.73,0.59,3.04,2.32,73.1,0.99,147.76,23.6,0.0,16.83
