From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-27 16:00:00,2022-10-27 17:00:00,40.34,98.24,13.86,91.98,61.88,57.58,31.49,0.85,70.77,0.11,,0.97,18.63,59.95,0.0,
2022-10-27 17:00:00,2022-10-27 18:00:00,37.58,96.37,13.44,149.91,93.51,78.33,26.43,1.4,41.48,0.19,,0.44,61.84,15.7,0.0,
2022-10-27 18:00:00,2022-10-27 19:00:00,38.58,120.58,65.04,273.18,202.92,153.92,24.45,1.77,8.2,0.56,,0.07,203.95,4.7,0.0,
2022-10-27 19:00:00,2022-10-27 20:00:00,49.83,162.68,69.97,243.83,190.67,177.1,20.1,2.58,9.07,0.75,,0.14,319.35,4.5,0.0,
2022-10-27 20:00:00,2022-10-27 21:00:00,61.12,188.24,78.01,260.34,206.23,180.05,19.13,2.72,9.69,0.68,,0.21,336.87,4.4,0.0,
2022-10-27 21:00:00,2022-10-27 22:00:00,69.81,214.08,70.03,242.98,190.26,205.97,17.31,2.34,9.42,0.88,,0.21,164.56,4.47,0.0,
2022-10-27 22:00:00,2022-10-27 23:00:00,77.92,225.16,44.64,201.93,147.23,174.21,15.39,1.81,7.07,0.64,,0.13,303.77,4.6,0.0,
2022-10-27 23:00:00,2022-10-28 00:00:00,76.32,207.95,14.06,99.53,66.2,106.37,13.75,0.91,30.1,0.44,,0.08,300.7,4.6,0.0,
2022-10-28 00:00:00,2022-10-28 01:00:00,73.01,176.05,6.15,79.38,48.74,75.85,11.52,0.81,30.17,0.18,,0.11,224.8,4.6,0.0,
2022-10-28 01:00:00,2022-10-28 02:00:00,68.8,136.19,0.15,43.37,24.05,57.91,12.11,0.59,42.44,0.14,,0.07,178.97,4.33,0.0,
2022-10-28 02:00:00,2022-10-28 03:00:00,62.98,101.88,0.05,36.22,20.02,48.12,11.38,0.5,42.4,0.12,,0.08,185.34,4.43,0.0,
2022-10-28 03:00:00,2022-10-28 04:00:00,57.8,77.53,0.64,42.12,23.76,49.61,9.88,0.5,34.17,0.12,,0.1,229.45,4.4,0.0,
2022-10-28 04:00:00,2022-10-28 05:00:00,55.17,84.39,4.74,68.35,41.52,56.72,9.27,0.59,24.59,0.15,,0.05,256.31,4.28,0.0,
2022-10-28 05:00:00,2022-10-28 06:00:00,56.27,93.98,34.85,130.24,99.82,85.39,22.12,0.96,10.52,0.18,,0.08,227.52,4.4,0.0,
2022-10-28 06:00:00,2022-10-28 07:00:00,64.51,261.88,110.44,217.7,208.71,186.38,22.44,1.48,3.06,0.29,,0.12,255.45,23.25,0.0,
2022-10-28 07:00:00,2022-10-28 08:00:00,81.53,282.53,35.91,112.51,90.89,138.93,13.65,1.1,8.59,0.39,,0.18,200.21,175.48,0.0,
2022-10-28 08:00:00,2022-10-28 09:00:00,89.28,219.31,18.95,112.61,77.34,100.64,18.42,1.24,25.08,0.29,,0.27,224.06,379.62,0.0,
2022-10-28 09:00:00,2022-10-28 10:00:00,90.75,284.24,16.24,128.4,83.88,111.54,31.69,1.27,56.08,0.29,,0.32,209.07,542.58,0.0,
2022-10-28 10:00:00,2022-10-28 11:00:00,86.87,186.17,8.38,85.14,53.7,79.84,36.2,0.95,86.03,0.22,,0.24,72.74,674.92,0.0,
2022-10-28 11:00:00,2022-10-28 12:00:00,72.85,112.74,3.27,44.67,27.28,51.96,29.58,0.53,98.08,0.13,,0.27,235.38,741.45,0.0,
2022-10-28 12:00:00,2022-10-28 13:00:00,59.5,96.07,2.12,44.13,26.05,39.68,37.39,0.57,106.8,0.07,,0.43,157.91,653.98,0.0,
2022-10-28 13:00:00,2022-10-28 14:00:00,52.87,83.56,5.44,65.55,40.54,39.99,50.78,0.69,97.6,0.09,,0.62,213.7,588.0,0.0,
2022-10-28 14:00:00,2022-10-28 15:00:00,49.86,96.65,12.59,86.27,57.7,54.77,49.75,0.82,85.59,0.11,,1.05,17.86,482.1,0.0,
2022-10-28 15:00:00,2022-10-28 16:00:00,50.3,98.53,11.04,87.61,57.2,50.98,32.26,0.75,63.35,0.12,,1.06,123.9,167.53,0.0,
2022-10-28 16:00:00,2022-10-28 17:00:00,,,,,,,,,,,,,,,,
2022-10-28 17:00:00,2022-10-28 18:00:00,,,,,,,,,,,,,,,,
