From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2021-06-16 15:00:00,2021-06-16 16:00:00,46.9,94.7,6.28,3.79,,6.14,3.32,1.74,24.41,,,,,,39.57,0.09,114.06,,,36.17,0.0
2021-06-16 16:00:00,2021-06-16 17:00:00,49.07,98.3,6.0,4.21,10.37,6.44,2.62,1.83,23.67,,,,,,42.38,0.08,112.33,,,35.6,0.0
2021-06-16 17:00:00,2021-06-16 18:00:00,50.8,102.1,6.31,6.24,12.54,7.11,2.41,1.85,19.62,,,,,,46.67,0.07,164.09,,,34.83,0.0
2021-06-16 18:00:00,2021-06-16 19:00:00,51.48,103.83,6.35,5.68,12.03,7.93,2.35,2.16,21.15,,,,,,54.63,0.05,75.17,,,32.9,0.0
2021-06-16 19:00:00,2021-06-16 20:00:00,46.7,92.83,6.42,5.25,11.68,7.58,2.13,2.11,23.9,,,,,,63.27,0.07,187.3,,,29.97,0.0
2021-06-16 20:00:00,2021-06-16 21:00:00,42.78,80.35,6.37,7.12,13.48,7.27,2.31,1.98,25.37,,,,,,94.0,0.06,203.65,,,24.63,0.0
2021-06-16 21:00:00,2021-06-16 22:00:00,27.88,49.85,6.46,5.51,11.97,7.17,2.36,1.84,27.77,,,,,,99.26,0.08,108.05,,,22.9,0.2
2021-06-16 22:00:00,2021-06-16 23:00:00,19.27,34.15,6.31,5.97,12.28,7.33,2.13,1.85,20.66,,,,,,99.17,0.07,91.07,,,23.16,0.0
2021-06-16 23:00:00,2021-06-17 00:00:00,18.17,32.67,6.11,5.82,11.93,7.15,2.09,1.84,19.56,,,,,,96.76,0.05,161.83,,,23.45,0.0
2021-06-17 00:00:00,2021-06-17 01:00:00,16.23,29.15,6.44,6.24,12.69,7.42,2.2,1.86,16.67,,,,,,96.82,0.04,110.32,,,23.66,0.0
2021-06-17 01:00:00,2021-06-17 02:00:00,21.18,37.77,6.23,6.41,12.65,8.04,1.66,2.11,15.79,,,,,,95.48,0.07,240.91,,,23.98,0.0
2021-06-17 02:00:00,2021-06-17 03:00:00,21.17,37.9,6.42,6.43,12.85,7.29,2.04,1.9,13.76,,,,,,98.4,0.07,218.32,,,23.96,0.0
2021-06-17 03:00:00,2021-06-17 04:00:00,23.32,41.72,6.9,7.35,14.25,7.78,1.91,1.9,10.63,,,,,,99.19,0.05,124.86,,,24.14,0.0
2021-06-17 04:00:00,2021-06-17 05:00:00,22.7,40.3,6.46,7.07,13.53,7.46,2.0,1.87,11.42,,,,,,98.32,0.06,44.92,,,24.31,0.0
2021-06-17 05:00:00,2021-06-17 06:00:00,17.68,31.57,6.52,5.94,12.46,7.75,2.15,1.87,10.49,,,,,,97.09,0.04,156.5,,,24.69,0.0
2021-06-17 06:00:00,2021-06-17 07:00:00,20.83,37.83,7.47,8.17,15.64,8.27,2.67,2.13,12.87,,,,,,96.3,0.07,122.52,,,25.26,0.0
2021-06-17 07:00:00,2021-06-17 08:00:00,38.2,71.1,8.43,9.46,17.89,9.31,2.56,2.51,15.49,,,,,,93.27,0.07,116.05,,,26.16,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,46.88,88.03,10.06,11.43,21.49,9.04,2.22,2.35,11.22,,,,,,86.63,0.08,104.1,,,27.39,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,51.28,98.17,7.88,8.97,16.85,8.2,2.35,2.31,17.21,,,,,,79.42,0.08,120.1,,,28.98,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,54.95,108.12,7.17,8.35,15.52,8.1,1.89,2.32,30.3,,,,,,74.08,0.07,100.19,,,30.41,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,63.62,124.62,6.42,9.2,15.62,7.95,2.11,2.27,35.84,,,,,,70.52,0.07,273.18,,,31.12,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,73.48,143.88,6.63,8.34,14.98,7.63,2.15,2.11,34.25,,,,,,63.25,0.05,224.47,,,32.53,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,73.45,146.32,6.41,7.74,14.15,8.3,2.39,2.19,42.69,,,,,,64.36,0.07,277.45,,,32.36,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,66.2,138.23,6.26,5.93,12.18,7.99,2.21,2.22,26.04,,,,,,71.04,0.07,114.07,,,29.8,1.7
2021-06-17 15:00:00,2021-06-17 16:00:00,50.62,103.45,6.54,5.63,12.17,7.19,2.74,1.82,27.47,,,,,,98.57,0.04,224.93,,,23.37,11.5
2021-06-17 16:00:00,2021-06-17 17:00:00,36.42,65.95,6.2,6.04,12.25,7.6,2.17,1.98,24.54,,,,,,96.74,0.07,255.99,,,24.98,0.0
2021-06-17 17:00:00,2021-06-17 18:00:00,33.12,60.55,7.01,8.48,15.49,8.16,2.04,2.42,25.21,,,,,,90.95,0.07,150.45,,,26.39,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,38.03,73.07,7.42,15.35,22.77,10.33,2.39,3.0,15.19,,,,,,83.06,0.07,138.13,,,27.27,0.0
2021-06-17 19:00:00,2021-06-17 20:00:00,53.7,103.85,7.09,13.65,20.75,9.3,2.39,2.68,12.48,,,,,,81.01,0.08,119.64,,,27.39,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,57.38,109.08,6.96,12.49,19.45,9.35,2.14,2.37,11.34,,,,,,83.3,0.08,154.59,,,27.16,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,54.48,100.8,7.12,10.59,17.71,8.61,2.04,2.24,11.85,,,,,,87.93,0.07,113.2,,,26.93,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,49.25,89.27,6.62,8.03,14.65,8.24,2.25,2.12,16.55,,,,,,91.73,0.08,108.82,,,26.68,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,47.73,85.7,5.99,7.77,13.76,8.31,2.5,2.02,15.28,,,,,,86.14,0.09,115.12,,,26.64,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,38.08,68.65,6.64,6.58,13.23,9.0,2.0,2.13,10.77,,,,,,87.8,0.08,92.71,,,25.74,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,30.78,55.65,6.52,7.38,13.89,8.53,1.71,2.17,8.63,,,,,,91.62,0.06,104.83,,,25.52,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,34.03,62.2,6.7,8.18,14.88,8.45,2.15,2.04,8.12,,,,,,94.42,0.08,97.37,,,25.36,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,40.4,71.9,7.76,8.75,16.51,8.71,2.25,2.02,8.62,,,,,,97.04,0.07,96.47,,,25.21,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,44.2,78.88,7.89,10.39,18.28,9.24,2.29,2.03,9.29,,,,,,97.56,0.07,88.77,,,25.29,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,37.72,67.58,6.31,7.29,13.6,8.47,2.17,1.99,10.45,,,,,,97.34,0.08,101.41,,,25.36,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,40.15,71.78,6.83,7.99,14.82,9.35,2.26,2.02,10.47,,,,,,93.11,0.08,123.87,,,25.61,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,48.42,88.15,8.86,10.61,19.47,11.2,1.89,2.4,8.58,,,,,,90.12,0.09,125.94,,,26.04,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,52.67,98.75,8.59,10.47,19.05,9.79,2.23,2.22,9.05,,,,,,84.95,0.08,138.8,,,26.8,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,51.6,97.9,10.27,12.31,22.57,10.51,2.35,2.3,9.8,,,,,,79.28,0.06,129.3,,,27.86,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,62.45,119.5,9.04,11.82,20.86,10.46,2.18,2.14,12.08,,,,,,72.62,0.04,214.22,,,29.25,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,63.12,124.47,6.63,6.3,12.93,9.03,2.23,2.01,18.5,,,,,,66.98,0.06,263.22,,,30.34,0.0
