From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2018-12-28 11:00:00,2018-12-28 12:00:00,268.81,329.99,1.99,16.26,10.1,,16.22,1.05,14.52,0.0,0.0,,,,0.0
2018-12-28 12:00:00,2018-12-28 13:00:00,261.02,323.49,1.11,14.77,8.61,,13.2,0.95,29.56,1.5,0.0,0.75,0.61,,0.0
2018-12-28 13:00:00,2018-12-28 14:00:00,247.58,311.64,1.0,14.05,8.14,,10.65,0.92,42.71,7.0,,3.0,2.12,,0.0
2018-12-28 14:00:00,2018-12-28 15:00:00,223.19,288.63,1.4,13.89,8.38,,9.8,0.87,50.77,6.5,,2.75,2.07,,0.0
2018-12-28 15:00:00,2018-12-28 16:00:00,202.44,269.09,1.27,13.64,8.14,,9.04,0.75,49.51,5.5,,2.75,1.8,,0.0
2018-12-28 16:00:00,2018-12-28 17:00:00,183.36,248.12,0.94,14.97,8.58,,8.82,0.66,35.0,4.25,,2.0,1.41,,0.0
2018-12-28 17:00:00,2018-12-28 18:00:00,154.97,224.69,1.53,14.2,8.64,,11.14,0.71,17.21,4.5,,3.75,2.21,,0.0
2018-12-28 18:00:00,2018-12-28 19:00:00,136.51,211.4,1.36,14.5,8.66,,13.63,0.76,7.99,0.0,0.14,,0.05,,0.0
2018-12-28 19:00:00,2018-12-28 20:00:00,135.91,202.19,1.7,14.91,9.15,,15.69,0.83,3.02,0.0,0.0,,,,0.0
2018-12-28 20:00:00,2018-12-28 21:00:00,138.28,202.4,2.16,15.85,10.01,,17.13,0.94,,0.0,0.0,,,,0.0
2018-12-28 21:00:00,2018-12-28 22:00:00,142.64,202.91,2.1,14.58,9.31,,17.57,1.04,,0.0,0.0,,,,0.0
2018-12-28 22:00:00,2018-12-28 23:00:00,152.27,206.2,1.71,13.79,8.58,,18.16,1.12,,0.0,0.0,,,,0.0
2018-12-28 23:00:00,2018-12-29 00:00:00,159.38,211.89,1.73,13.95,8.67,,18.08,1.15,,0.0,0.01,,,,0.0
2018-12-29 00:00:00,2018-12-29 01:00:00,165.0,219.44,2.01,13.65,8.75,,18.18,1.14,,0.0,0.0,,,,0.0
2018-12-29 01:00:00,2018-12-29 02:00:00,173.68,224.82,2.09,14.87,9.44,,17.85,1.16,,0.0,0.0,,,,0.0
2018-12-29 02:00:00,2018-12-29 03:00:00,175.03,221.54,1.87,15.66,9.68,,17.68,1.14,,0.0,0.0,,,,0.0
2018-12-29 03:00:00,2018-12-29 04:00:00,168.51,220.36,1.69,16.24,9.83,,17.78,1.11,,0.0,0.0,,,,0.0
2018-12-29 04:00:00,2018-12-29 05:00:00,177.46,221.86,2.42,17.04,10.85,,17.61,1.09,,0.0,0.0,,,,0.0
2018-12-29 05:00:00,2018-12-29 06:00:00,171.54,219.87,2.48,15.96,10.34,,17.28,1.11,,0.0,0.0,,,,0.0
2018-12-29 06:00:00,2018-12-29 07:00:00,180.63,228.24,2.59,14.8,9.82,,17.68,1.19,,0.0,0.0,,,,0.0
2018-12-29 07:00:00,2018-12-29 08:00:00,201.14,250.02,2.9,15.6,10.48,,17.72,1.28,,0.0,0.0,,,,0.0
2018-12-29 08:00:00,2018-12-29 09:00:00,227.22,275.75,3.88,17.16,12.08,,18.09,1.41,,0.0,0.0,,,,0.0
2018-12-29 09:00:00,2018-12-29 10:00:00,124.43,311.08,4.49,17.77,12.89,,18.2,1.44,,0.0,0.0,,,,0.0
2018-12-29 10:00:00,2018-12-29 11:00:00,62.03,295.83,2.21,17.49,10.91,,19.78,1.19,12.1,0.0,0.0,,,,0.0
2018-12-29 11:00:00,2018-12-29 12:00:00,117.23,284.57,1.66,18.86,11.19,,11.3,1.05,20.85,3.0,0.0,1.0,0.6,,0.0
2018-12-29 12:00:00,2018-12-29 13:00:00,110.69,266.43,1.2,17.39,10.05,,15.03,0.86,47.81,2.33,0.0,1.0,0.61,,0.0
2018-12-29 13:00:00,2018-12-29 14:00:00,186.02,255.48,1.96,16.21,10.04,,13.32,0.75,55.4,4.5,,4.0,3.05,,0.0
2018-12-29 14:00:00,2018-12-29 15:00:00,159.51,222.21,1.62,15.07,9.17,,13.87,0.68,61.76,5.25,,7.0,5.02,,0.0
2018-12-29 15:00:00,2018-12-29 16:00:00,125.34,188.96,1.02,12.16,7.17,,11.66,0.52,58.65,3.5,0.03,5.75,4.05,,0.0
2018-12-29 16:00:00,2018-12-29 17:00:00,112.18,190.2,0.97,11.88,6.99,,9.32,0.58,47.88,0.0,0.0,,,,0.0
2018-12-29 17:00:00,2018-12-29 18:00:00,116.63,192.56,1.68,14.71,9.03,,11.19,0.61,33.67,0.0,0.0,,,,0.0
2018-12-29 18:00:00,2018-12-29 19:00:00,126.34,199.99,1.17,21.52,12.18,,11.03,1.06,10.27,0.0,0.0,,,,0.0
2018-12-29 19:00:00,2018-12-29 20:00:00,178.26,253.84,1.36,25.99,14.68,,12.39,1.5,4.53,0.0,0.0,,,,0.0
2018-12-29 20:00:00,2018-12-29 21:00:00,206.79,304.92,2.13,24.36,14.44,,14.93,1.62,0.6,0.0,0.0,,,,0.0
2018-12-29 21:00:00,2018-12-29 22:00:00,218.06,311.04,2.26,21.5,13.05,,17.35,1.58,3.02,0.0,0.0,,,,0.0
2018-12-29 22:00:00,2018-12-29 23:00:00,242.38,311.59,2.17,18.9,11.61,,17.56,1.53,0.09,0.0,0.0,,,,0.0
2018-12-29 23:00:00,2018-12-30 00:00:00,232.18,312.27,3.5,18.06,12.25,,17.95,1.52,1.58,0.0,0.0,,,,0.0
2018-12-30 00:00:00,2018-12-30 01:00:00,227.09,295.46,14.9,29.23,27.22,,18.19,1.48,,0.0,0.0,,,,0.0
2018-12-30 01:00:00,2018-12-30 02:00:00,210.31,301.47,78.33,40.77,84.12,,18.61,1.65,,0.0,0.0,,,,0.0
2018-12-30 02:00:00,2018-12-30 03:00:00,261.19,328.79,231.53,60.12,217.08,,20.01,2.05,,0.0,0.0,,,,0.0
2018-12-30 03:00:00,2018-12-30 04:00:00,441.93,398.04,288.28,66.38,265.86,,19.59,2.27,,0.0,0.0,,,,0.0
2018-12-30 04:00:00,2018-12-30 05:00:00,369.08,416.37,249.14,56.84,229.48,,19.26,2.24,,0.0,0.0,,,,0.0
2018-12-30 05:00:00,2018-12-30 06:00:00,297.55,396.24,137.21,45.98,134.06,,18.59,1.95,,0.0,0.0,,,,0.0
2018-12-30 06:00:00,2018-12-30 07:00:00,225.79,351.69,72.16,36.49,76.93,,17.99,1.79,,0.0,0.0,,,,0.0
2018-12-30 07:00:00,2018-12-30 08:00:00,304.13,356.28,41.75,32.28,50.35,,17.97,1.82,,0.0,0.0,,,,0.0
2018-12-30 08:00:00,2018-12-30 09:00:00,141.78,212.82,,,,,21.79,0.62,65.36,0.0,0.0,,,,0.0
2018-12-30 09:00:00,2018-12-30 10:00:00,100.0,151.25,5.2,35.48,22.34,26.56,21.64,0.47,65.52,0.0,0.0,,,,0.0
