From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2018-07-06 20:00:00,2018-07-06 21:00:00,9.0,44.0,2.22,28.62,30.13,82.05,6.3,0.0,9.75,25.77,80.44,0.89,129.22
2018-07-06 21:00:00,2018-07-06 22:00:00,24.33,54.54,1.3,25.29,23.83,58.68,5.48,0.0,9.73,25.85,82.01,0.73,217.44
2018-07-06 22:00:00,2018-07-06 23:00:00,10.14,30.23,,14.54,9.18,40.8,4.12,0.0,11.48,26.22,80.77,0.89,326.31
2018-07-06 23:00:00,2018-07-07 00:00:00,6.08,27.14,,8.2,2.36,18.57,0.77,0.0,11.67,26.13,79.36,0.95,252.36
2018-07-07 00:00:00,2018-07-07 01:00:00,6.0,36.0,,4.4,0.31,11.72,1.06,0.0,12.53,25.95,73.65,1.56,282.31
2018-07-07 01:00:00,2018-07-07 02:00:00,8.65,52.79,,3.72,,12.67,2.37,0.0,11.76,25.55,75.43,1.49,269.38
2018-07-07 02:00:00,2018-07-07 03:00:00,15.27,48.5,,4.23,0.26,20.78,4.76,0.0,9.8,25.18,77.41,1.89,333.62
2018-07-07 03:00:00,2018-07-07 04:00:00,14.21,46.17,,5.12,0.79,38.55,8.1,0.0,10.68,24.81,78.6,2.03,334.38
2018-07-07 04:00:00,2018-07-07 05:00:00,14.0,56.5,,4.37,,30.78,4.19,0.0,11.89,24.65,79.75,1.46,309.82
2018-07-07 05:00:00,2018-07-07 06:00:00,10.42,56.62,,4.24,,27.62,3.84,0.0,11.97,24.58,80.13,2.07,330.34
2018-07-07 06:00:00,2018-07-07 07:00:00,11.79,59.17,,4.84,0.34,26.45,3.93,0.0,11.62,24.41,82.07,2.22,332.43
2018-07-07 07:00:00,2018-07-07 08:00:00,12.0,49.56,,4.54,0.84,12.47,1.09,0.0,12.29,24.69,80.61,2.28,335.61
2018-07-07 08:00:00,2018-07-07 09:00:00,8.46,49.79,,4.11,0.07,8.09,0.52,0.0,12.31,25.44,77.69,2.28,333.44
2018-07-07 09:00:00,2018-07-07 10:00:00,17.73,52.61,,5.05,1.65,7.88,1.41,0.0,13.41,26.61,72.61,2.66,278.79
2018-07-07 10:00:00,2018-07-07 11:00:00,20.77,71.14,,6.48,3.22,7.9,1.85,0.0,14.72,27.77,67.72,2.82,227.19
2018-07-07 11:00:00,2018-07-07 12:00:00,18.38,69.94,,5.65,2.07,24.67,8.0,0.0,16.12,22.85,50.96,2.71,223.57
2018-07-07 12:00:00,2018-07-07 13:00:00,19.88,67.2,,5.13,0.28,19.21,2.83,0.0,20.6,,,,
2018-07-07 13:00:00,2018-07-07 14:00:00,13.0,70.12,,4.73,1.14,19.26,3.76,0.0,25.57,23.01,40.57,2.64,131.25
2018-07-07 14:00:00,2018-07-07 15:00:00,846.0,816.61,,4.9,,27.96,0.41,0.0,25.6,30.98,51.04,3.21,284.97
2018-07-07 15:00:00,2018-07-07 16:00:00,115.82,160.89,,4.97,1.53,22.61,2.78,0.0,24.76,31.5,47.38,3.37,245.53
2018-07-07 16:00:00,2018-07-07 17:00:00,5.58,58.21,,4.4,0.73,34.88,2.62,0.0,21.74,30.82,49.23,3.35,316.49
2018-07-07 17:00:00,2018-07-07 18:00:00,2.3,41.7,,3.96,0.97,28.82,1.07,0.0,21.21,30.16,48.96,3.73,333.03
2018-07-07 18:00:00,2018-07-07 19:00:00,1.08,33.89,,4.05,0.67,19.57,0.9,0.0,22.24,29.29,54.02,3.48,331.79
2018-07-07 19:00:00,2018-07-07 20:00:00,0.1,22.08,,4.14,0.58,22.71,1.8,0.0,21.67,28.48,58.97,3.27,330.68
2018-07-07 20:00:00,2018-07-07 21:00:00,1.23,20.92,,4.63,1.09,20.18,1.11,0.0,18.39,28.15,58.79,2.47,336.08
2018-07-07 21:00:00,2018-07-07 22:00:00,,,,,,,,,,,,,
2018-07-07 22:00:00,2018-07-07 23:00:00,,,,,,,,,,,,,
2018-07-07 23:00:00,2018-07-08 00:00:00,,,,,,,,,,,,,
2018-07-08 00:00:00,2018-07-08 01:00:00,,,,,,,,,,,,,
2018-07-08 01:00:00,2018-07-08 02:00:00,,,,,,,,,,,,,
2018-07-08 02:00:00,2018-07-08 03:00:00,,,,,,,,,,,,,
2018-07-08 03:00:00,2018-07-08 04:00:00,,,,,,,,,,,,,
