From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-22 10:00:00,2020-01-22 11:00:00,,129.45,26.19,63.1,88.82,29.07,14.05,1.06,16.39,0.0,0.0,,,40.02,1.4,9.33,557.42,,,0.0
2020-01-22 11:00:00,2020-01-22 12:00:00,43.4,89.31,,58.46,46.59,25.66,9.93,1.01,27.17,0.0,0.0,,,37.02,1.63,8.13,654.93,,,0.0
2020-01-22 12:00:00,2020-01-22 13:00:00,31.98,67.31,16.31,73.13,86.62,20.51,4.3,0.93,27.64,0.0,0.0,,,36.3,1.21,9.95,696.02,,,0.0
2020-01-22 13:00:00,2020-01-22 14:00:00,31.6,80.22,10.55,102.4,112.97,24.97,8.35,0.97,32.19,0.0,0.0,,,44.34,1.06,11.23,634.45,,,0.0
2020-01-22 14:00:00,2020-01-22 15:00:00,56.95,155.43,3.98,94.17,96.36,21.6,8.76,1.06,37.15,0.0,0.0,,,48.45,1.13,11.0,547.59,,,0.0
2020-01-22 15:00:00,2020-01-22 16:00:00,54.88,135.77,5.77,87.94,82.35,32.65,11.99,1.12,36.23,0.0,0.0,,,45.34,0.91,11.34,371.87,,,0.0
2020-01-22 16:00:00,2020-01-22 17:00:00,50.11,127.94,3.12,104.03,88.93,35.7,7.31,1.19,28.28,0.0,0.0,,,45.73,0.7,11.32,67.61,,,0.0
2020-01-22 17:00:00,2020-01-22 18:00:00,55.09,126.91,3.82,116.25,109.72,34.89,5.25,1.29,20.47,0.0,0.0,,,52.23,0.62,11.12,26.9,,,0.0
2020-01-22 18:00:00,2020-01-22 19:00:00,58.63,157.18,5.21,99.77,98.22,35.98,4.21,1.5,14.41,0.0,0.0,,,61.01,0.7,10.84,5.07,,,0.0
2020-01-22 19:00:00,2020-01-22 20:00:00,42.75,128.03,24.63,87.21,110.27,28.16,2.53,1.54,8.61,0.0,0.0,,,65.19,0.39,10.74,,,,0.0
2020-01-22 20:00:00,2020-01-22 21:00:00,32.18,94.8,39.7,87.22,126.93,23.41,1.12,1.54,3.51,0.0,0.0,,,67.72,0.3,9.58,,,,0.0
2020-01-22 21:00:00,2020-01-22 22:00:00,40.45,88.31,74.67,72.04,146.73,23.62,6.64,1.55,1.68,0.0,0.0,,,73.47,0.3,8.35,,,,0.0
2020-01-22 22:00:00,2020-01-22 23:00:00,60.5,99.31,48.13,57.2,105.34,26.33,6.67,1.55,2.28,0.0,0.0,,,75.3,0.32,8.41,,,,0.0
2020-01-22 23:00:00,2020-01-23 00:00:00,82.1,109.91,48.12,59.02,107.15,26.99,7.3,1.57,2.65,0.0,0.0,,,77.39,0.32,7.55,,,,0.0
2020-01-23 00:00:00,2020-01-23 01:00:00,87.95,105.86,37.14,51.5,88.65,27.9,6.84,1.52,2.06,0.0,0.0,,,80.37,0.3,8.66,,,,0.0
2020-01-23 01:00:00,2020-01-23 02:00:00,86.0,101.06,32.88,47.33,80.21,26.95,8.62,1.47,1.73,0.0,0.0,,,81.45,0.3,8.13,,,,0.0
2020-01-23 02:00:00,2020-01-23 03:00:00,85.95,102.66,25.35,37.94,63.29,26.02,4.55,1.42,3.37,0.0,0.0,,,81.7,0.44,7.25,,,,0.0
2020-01-23 03:00:00,2020-01-23 04:00:00,84.2,91.51,15.3,38.52,53.83,24.12,7.06,1.36,6.52,0.0,0.0,,,80.12,0.6,7.24,,,,0.0
2020-01-23 04:00:00,2020-01-23 05:00:00,92.7,108.46,8.82,35.58,44.41,22.16,9.58,1.33,8.91,0.0,0.0,,,75.95,0.84,6.78,,,,0.0
2020-01-23 05:00:00,2020-01-23 06:00:00,80.02,90.57,7.17,40.74,47.77,22.51,10.09,1.3,5.51,0.0,0.0,,,74.0,0.96,6.79,,,,0.0
2020-01-23 06:00:00,2020-01-23 07:00:00,80.97,110.77,23.84,45.24,69.08,22.53,6.49,1.31,3.52,0.0,0.0,,,73.14,0.95,6.24,3.11,,,0.0
2020-01-23 07:00:00,2020-01-23 08:00:00,80.39,138.13,58.38,48.49,106.69,20.74,7.92,1.35,3.7,0.0,0.0,,,70.19,0.87,7.6,64.92,,,0.0
2020-01-23 08:00:00,2020-01-23 09:00:00,96.18,175.01,50.97,48.16,99.16,21.55,7.21,1.37,7.96,0.0,0.0,,,61.6,1.77,6.26,227.17,,,0.0
2020-01-23 09:00:00,2020-01-23 10:00:00,60.93,106.91,29.52,48.52,78.06,21.62,8.45,1.37,13.23,0.0,0.0,,,53.14,1.64,6.88,396.67,,,0.0
2020-01-23 10:00:00,2020-01-23 11:00:00,57.59,103.69,14.86,50.83,56.55,24.19,9.17,1.35,17.93,0.0,0.0,,,44.94,1.66,7.34,526.12,,,0.0
2020-01-23 11:00:00,2020-01-23 12:00:00,40.02,92.6,3.63,50.25,27.85,25.04,5.8,1.28,24.29,0.0,0.0,,,42.8,2.11,6.94,613.64,,,0.0
2020-01-23 12:00:00,2020-01-23 13:00:00,40.84,78.57,5.25,43.19,25.89,19.04,5.0,1.17,25.48,0.0,0.0,,,40.26,1.77,8.05,657.36,,,0.0
2020-01-23 13:00:00,2020-01-23 14:00:00,34.07,64.2,17.52,53.68,65.89,19.15,6.55,1.1,20.02,0.0,0.0,,,38.35,1.73,7.81,621.37,,,0.0
2020-01-23 14:00:00,2020-01-23 15:00:00,36.82,70.72,11.42,50.26,60.24,18.48,4.33,1.02,19.63,0.0,0.0,,,36.47,1.69,8.22,526.96,,,0.0
2020-01-23 15:00:00,2020-01-23 16:00:00,29.23,62.5,8.09,64.23,71.07,26.02,3.62,1.02,19.38,0.0,0.0,,,43.78,1.31,10.45,351.95,,,0.0
2020-01-23 16:00:00,2020-01-23 17:00:00,39.27,114.28,1.93,69.0,55.77,36.28,9.84,1.11,20.39,0.0,0.0,,,52.75,1.31,10.29,121.12,,,0.0
2020-01-23 17:00:00,2020-01-23 18:00:00,50.93,124.8,6.72,87.58,85.42,35.69,3.75,1.19,8.1,0.0,0.0,,,57.9,0.59,10.43,44.44,,,0.0
2020-01-23 18:00:00,2020-01-23 19:00:00,48.02,151.86,6.78,89.96,94.39,34.32,4.31,1.3,4.14,0.0,0.0,,,61.71,0.33,10.4,5.37,,,0.0
2020-01-23 19:00:00,2020-01-23 20:00:00,48.98,147.4,4.78,72.67,69.24,34.31,4.04,1.4,5.07,0.0,0.0,,,64.87,0.46,10.22,,,,0.0
2020-01-23 20:00:00,2020-01-23 21:00:00,47.98,159.55,19.55,65.37,75.57,22.85,3.67,1.43,3.67,0.0,0.0,,,67.09,0.3,9.78,,,,0.0
2020-01-23 21:00:00,2020-01-23 22:00:00,47.32,110.48,57.3,77.42,134.72,25.54,5.54,1.5,0.65,0.0,0.0,,,72.38,0.3,8.93,,,,0.0
2020-01-23 22:00:00,2020-01-23 23:00:00,61.11,126.69,44.03,60.67,104.71,24.49,5.67,1.6,0.99,0.0,0.0,,,69.74,0.3,7.67,,,,0.0
2020-01-23 23:00:00,2020-01-24 00:00:00,66.09,116.02,35.6,57.33,92.94,25.37,9.32,1.61,0.99,0.0,0.0,,,71.45,0.3,7.03,,,,0.0
2020-01-24 00:00:00,2020-01-24 01:00:00,69.97,116.66,20.59,58.46,79.05,26.86,7.1,1.61,1.11,0.0,0.0,,,70.01,0.3,6.55,,,,0.0
2020-01-24 01:00:00,2020-01-24 02:00:00,69.45,106.14,17.95,52.73,70.69,26.82,5.43,1.6,0.93,0.0,0.0,,,72.84,0.34,6.38,,,,0.0
2020-01-24 02:00:00,2020-01-24 03:00:00,88.59,143.58,10.16,43.35,53.52,24.14,6.32,1.55,2.69,0.0,0.0,,,70.91,0.55,5.88,,,,0.0
2020-01-24 03:00:00,2020-01-24 04:00:00,70.91,94.89,3.83,35.45,39.1,23.84,5.86,1.51,4.02,0.0,0.0,,,68.27,0.69,5.7,,,,0.0
2020-01-24 04:00:00,2020-01-24 05:00:00,67.22,91.62,6.35,33.8,40.16,22.24,12.01,1.45,2.61,0.0,0.0,,,71.63,0.57,5.03,,,,0.0
2020-01-24 05:00:00,2020-01-24 06:00:00,76.97,113.25,23.16,37.64,60.81,20.81,2.83,1.42,1.51,0.0,0.0,,,73.25,0.35,6.52,,,,0.0
2020-01-24 06:00:00,2020-01-24 07:00:00,76.16,122.17,46.81,49.76,96.56,16.88,5.9,1.42,2.1,0.0,0.0,,,72.22,0.55,6.73,3.34,,,0.0
2020-01-24 07:00:00,2020-01-24 08:00:00,83.55,129.08,70.53,46.89,117.44,20.66,5.3,1.43,1.67,0.0,0.0,,,70.85,0.62,6.65,59.49,,,0.0
2020-01-24 08:00:00,2020-01-24 09:00:00,106.47,165.38,94.55,51.64,145.88,21.17,5.34,1.46,4.11,0.0,0.0,,,63.19,1.09,6.48,216.26,,,0.0
2020-01-24 09:00:00,2020-01-24 10:00:00,83.52,143.55,52.83,56.62,109.45,23.98,19.74,1.44,10.19,0.0,0.0,,,51.3,1.22,7.06,387.35,,,0.0
