From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2020-11-13 14:00:00,2020-11-13 15:00:00,24.13,79.75,13.96,33.32,47.28,141.21,0.48,40.0,7.56,23.92,2.21,2.91,,1.89
2020-11-13 15:00:00,2020-11-13 16:00:00,22.66,70.44,13.72,33.26,46.98,141.8,0.57,7.5,7.33,24.82,2.14,2.82,30.3,1.83
2020-11-13 16:00:00,2020-11-13 17:00:00,30.54,102.99,14.49,33.97,48.46,142.75,0.68,3.5,8.86,28.49,2.6,3.38,29.96,2.21
2020-11-13 17:00:00,2020-11-13 18:00:00,24.37,74.49,15.04,34.36,49.4,152.44,0.8,1.25,10.05,34.54,2.95,3.82,28.35,2.51
2020-11-13 18:00:00,2020-11-13 19:00:00,28.17,93.18,13.88,33.8,47.69,175.34,0.58,1.0,10.88,38.79,3.21,4.13,25.8,2.72
2020-11-13 19:00:00,2020-11-13 20:00:00,27.05,94.18,16.11,34.35,50.45,155.98,1.43,1.0,11.77,41.16,3.47,4.46,24.34,2.94
2020-11-13 20:00:00,2020-11-13 21:00:00,32.05,106.17,16.69,35.1,51.78,125.59,2.15,1.0,18.33,63.02,5.44,6.89,23.69,4.58
2020-11-13 21:00:00,2020-11-13 22:00:00,45.26,145.68,17.63,35.66,53.29,71.32,2.5,1.0,23.51,81.22,7.0,8.8,23.4,5.87
2020-11-13 22:00:00,2020-11-13 23:00:00,54.47,171.26,19.29,36.12,55.41,26.91,2.54,1.0,23.79,91.03,7.08,8.91,23.1,5.94
2020-11-13 23:00:00,2020-11-14 00:00:00,60.95,185.97,20.36,35.94,56.29,26.95,2.6,1.0,24.24,92.34,7.21,9.07,22.5,6.06
2020-11-14 00:00:00,2020-11-14 01:00:00,64.74,193.96,18.6,35.88,54.48,5.74,1.86,9.75,24.25,91.55,7.22,9.08,22.28,6.06
2020-11-14 01:00:00,2020-11-14 02:00:00,48.95,138.97,17.76,34.53,53.5,5.42,1.7,9.5,22.02,80.3,6.55,8.25,21.91,5.5
2020-11-14 02:00:00,2020-11-14 03:00:00,50.6,138.28,14.82,35.12,49.94,2.96,1.27,9.25,19.99,74.62,5.94,7.5,21.62,4.99
