From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-07 09:00:00,2020-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 10:00:00,2020-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 11:00:00,2020-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 12:00:00,2020-11-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 13:00:00,2020-11-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 14:00:00,2020-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 15:00:00,2020-11-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 16:00:00,2020-11-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 17:00:00,2020-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 18:00:00,2020-11-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 19:00:00,2020-11-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 20:00:00,2020-11-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 21:00:00,2020-11-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 22:00:00,2020-11-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-07 23:00:00,2020-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 00:00:00,2020-11-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 01:00:00,2020-11-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 02:00:00,2020-11-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 03:00:00,2020-11-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 04:00:00,2020-11-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 05:00:00,2020-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 06:00:00,2020-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 07:00:00,2020-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 08:00:00,2020-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 09:00:00,2020-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 10:00:00,2020-11-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 11:00:00,2020-11-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 12:00:00,2020-11-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 13:00:00,2020-11-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 14:00:00,2020-11-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 15:00:00,2020-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 16:00:00,2020-11-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 17:00:00,2020-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 18:00:00,2020-11-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 19:00:00,2020-11-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 20:00:00,2020-11-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 21:00:00,2020-11-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 22:00:00,2020-11-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-08 23:00:00,2020-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-09 00:00:00,2020-11-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-09 01:00:00,2020-11-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-09 02:00:00,2020-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-09 03:00:00,2020-11-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-09 04:00:00,2020-11-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
