From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2018-02-02 13:00:00,2018-02-02 14:00:00,2.71,84.55,,,2.09,,5.48,1.63,,,,,,,,,,,,,,,
2018-02-02 14:00:00,2018-02-02 15:00:00,2.12,86.3,,,,,6.62,1.65,,,,,,,,,,,,,,,
2018-02-02 15:00:00,2018-02-02 16:00:00,3.54,74.59,,,1.41,,6.83,1.53,,,,,,,,,,,,,,,
2018-02-02 16:00:00,2018-02-02 17:00:00,6.13,76.0,,,,,7.74,1.45,,,,,,,,,,,,,,,
2018-02-02 17:00:00,2018-02-02 18:00:00,19.8,137.63,,,0.57,,7.65,1.74,,,,,,,,,,,,,,,
2018-02-02 18:00:00,2018-02-02 19:00:00,33.84,202.43,,,,,8.47,1.78,,,,,,,,,,,,,,,
2018-02-02 19:00:00,2018-02-02 20:00:00,61.57,892.66,,,,,7.98,2.09,,,,,,,,,,,,,,,
2018-02-02 20:00:00,2018-02-02 21:00:00,29.79,176.26,,,1.48,,7.65,2.12,,,,,,,,,,,,,,,
2018-02-02 21:00:00,2018-02-02 22:00:00,35.07,176.06,,,1.15,,6.87,2.02,,,,,,,,,,,,,,,
2018-02-02 22:00:00,2018-02-02 23:00:00,29.19,89.06,,,,,7.39,1.99,,,,,,,,,,,,,,,
2018-02-02 23:00:00,2018-02-03 00:00:00,38.0,196.0,,,,,7.34,1.95,,,,,,,,,,,,,,,
2018-02-03 00:00:00,2018-02-03 01:00:00,,196.0,,,,,,,,,,,,,,,,,,,,,
2018-02-03 01:00:00,2018-02-03 02:00:00,36.92,182.15,,,,,7.32,1.83,,,,,,,,,,,,,,,
2018-02-03 02:00:00,2018-02-03 03:00:00,35.74,113.62,,,0.63,,8.51,1.76,,,,,,,,,,,,,,,
2018-02-03 03:00:00,2018-02-03 04:00:00,45.07,150.6,,,,,8.55,1.77,,,,,,,,,,,,,,,
2018-02-03 04:00:00,2018-02-03 05:00:00,43.28,149.5,,,1.86,,8.7,1.81,,,,,,,,,,,,,,,
2018-02-03 05:00:00,2018-02-03 06:00:00,54.0,210.23,,,3.17,,8.67,1.89,,,,,,,,,,,,,,,
2018-02-03 06:00:00,2018-02-03 07:00:00,32.14,195.06,,,5.47,,7.0,1.97,,,,,,,,,,,,,,,
2018-02-03 07:00:00,2018-02-03 08:00:00,61.61,231.48,,,4.89,,8.61,2.1,,,,,,,,,,,,,,,
2018-02-03 08:00:00,2018-02-03 09:00:00,132.52,885.42,,,8.73,,8.98,2.17,,,,,,,,,,,,,,,
2018-02-03 09:00:00,2018-02-03 10:00:00,55.78,279.62,,,5.3,,5.58,2.18,,,,,,,,,,,,,,,
2018-02-03 10:00:00,2018-02-03 11:00:00,60.3,204.75,,,4.11,,6.99,2.08,,,,,,,,,,,,,,,
2018-02-03 11:00:00,2018-02-03 12:00:00,42.78,381.77,,,4.95,,6.21,2.08,,,,,,,,,,,,,,,
2018-02-03 12:00:00,2018-02-03 13:00:00,37.05,139.61,,,3.45,,8.64,1.99,,,,,,,,,,,,,,,
2018-02-03 13:00:00,2018-02-03 14:00:00,25.68,120.1,,,1.4,,8.52,1.98,,,,,,,,,,,,,,,
2018-02-03 14:00:00,2018-02-03 15:00:00,28.93,122.43,,,1.39,,8.72,1.91,,,,,,,,,,,,,,,
2018-02-03 15:00:00,2018-02-03 16:00:00,31.88,101.19,,,0.06,,6.14,1.82,,,,,,,,,,,,,,,
2018-02-03 16:00:00,2018-02-03 17:00:00,579.72,76.26,,,0.54,,6.77,1.8,,,,,,,,,,,,,,,
2018-02-03 17:00:00,2018-02-03 18:00:00,14.72,115.23,,,,,8.02,1.8,,,,,,,,,,,,,,,
