From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-11-25 12:00:00,2022-11-25 13:00:00,93.19,187.63,4.0,9.97,12.11,43.52,12.81,0.47,151.08,7.06,27.84,0.57,1.2,1.01,34.05,1.35,28.57,580.07,0.0,23.53
2022-11-25 13:00:00,2022-11-25 14:00:00,76.43,174.44,4.0,9.75,11.99,43.61,9.73,0.45,149.04,6.52,31.68,0.58,1.21,1.01,32.91,1.47,27.76,470.28,0.0,23.91
2022-11-25 14:00:00,2022-11-25 15:00:00,69.01,163.18,4.0,9.69,11.96,43.63,9.0,0.45,143.29,6.13,34.77,0.58,1.25,1.07,32.78,1.32,27.71,260.42,0.0,24.27
2022-11-25 15:00:00,2022-11-25 16:00:00,66.53,154.57,4.0,9.63,11.93,43.65,8.66,0.42,142.33,6.09,37.32,0.61,1.28,1.08,33.93,1.27,22.05,94.61,0.0,23.76
2022-11-25 16:00:00,2022-11-25 17:00:00,65.41,159.06,4.0,9.54,11.88,43.68,7.79,0.43,103.52,5.37,38.02,0.58,1.19,1.05,46.42,0.87,215.45,32.06,0.0,21.32
2022-11-25 17:00:00,2022-11-25 18:00:00,65.64,158.54,4.0,9.54,11.88,43.69,8.49,0.6,86.6,5.32,34.62,0.57,1.14,1.02,52.9,0.67,243.49,2.23,0.0,18.08
2022-11-25 18:00:00,2022-11-25 19:00:00,65.0,162.93,4.0,9.96,12.11,43.63,7.4,0.65,62.18,6.42,31.6,0.76,1.66,1.27,61.75,0.57,272.15,0.69,0.0,16.09
2022-11-25 19:00:00,2022-11-25 20:00:00,65.88,181.37,4.0,10.36,12.31,43.69,6.39,0.58,53.52,6.23,28.52,0.73,1.6,1.19,69.61,0.49,264.64,0.63,0.0,14.72
2022-11-25 20:00:00,2022-11-25 21:00:00,69.03,169.29,4.0,10.47,12.38,43.66,5.55,0.5,51.69,5.84,25.54,0.63,1.42,1.08,78.96,0.62,317.43,0.65,0.0,13.4
2022-11-25 21:00:00,2022-11-25 22:00:00,62.78,152.72,4.0,9.85,12.05,43.64,4.85,0.38,64.02,5.2,22.91,0.61,1.46,1.05,77.11,0.72,301.11,0.63,0.0,12.33
2022-11-25 22:00:00,2022-11-25 23:00:00,52.09,124.95,4.0,9.2,11.7,43.81,4.24,0.31,60.27,4.11,20.38,0.51,1.28,0.94,75.72,0.63,301.57,0.64,0.0,11.18
2022-11-25 23:00:00,2022-11-26 00:00:00,44.7,103.5,4.0,9.03,11.61,43.87,4.46,0.32,61.48,3.61,18.37,0.39,0.95,0.76,82.31,0.78,298.06,0.63,0.0,10.86
2022-11-26 00:00:00,2022-11-26 01:00:00,45.52,94.88,4.76,9.62,12.54,43.77,4.65,0.32,63.01,3.4,16.98,0.33,0.78,0.68,85.57,0.57,225.59,0.65,0.0,10.63
2022-11-26 01:00:00,2022-11-26 02:00:00,48.14,84.83,5.05,10.05,13.01,43.74,4.43,0.31,51.87,3.2,16.3,0.29,0.69,0.63,87.34,0.74,192.01,0.63,0.0,10.03
2022-11-26 02:00:00,2022-11-26 03:00:00,50.23,84.77,5.3,10.29,13.34,43.76,3.89,0.31,48.29,3.11,15.72,0.25,0.62,0.6,89.17,0.74,293.83,0.69,0.0,9.64
2022-11-26 03:00:00,2022-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 04:00:00,2022-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 05:00:00,2022-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 06:00:00,2022-11-26 07:00:00,27.52,47.31,4.71,8.37,11.84,44.96,,0.55,55.19,0.33,1.94,0.03,0.06,0.06,86.85,0.5,258.88,21.41,0.0,9.57
