From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2021-01-05 11:00:00,2021-01-05 12:00:00,36.0,,14.95,1.35,12.9,14.03,28.47,,90.0,1.43,,89.67,761.0,0.0,28.5
2021-01-05 12:00:00,2021-01-05 13:00:00,,47.0,15.8,5.23,16.07,12.0,16.77,25.93,90.0,1.07,,73.5,761.0,0.0,28.65
2021-01-05 13:00:00,2021-01-05 14:00:00,20.0,44.75,17.75,7.4,18.4,14.1,17.27,26.67,90.0,0.62,,64.25,761.0,0.0,28.7
2021-01-05 14:00:00,2021-01-05 15:00:00,25.0,44.0,17.88,10.68,20.22,14.3,25.05,25.65,90.75,1.45,,41.25,760.5,0.0,28.33
2021-01-05 15:00:00,2021-01-05 16:00:00,36.75,61.5,18.55,7.03,18.77,13.27,12.72,25.7,91.0,0.43,,68.5,760.75,0.0,28.4
2021-01-05 16:00:00,2021-01-05 17:00:00,27.0,59.5,20.12,5.15,19.1,14.05,14.08,25.68,91.0,0.4,,64.5,761.0,0.0,28.63
2021-01-05 17:00:00,2021-01-05 18:00:00,30.0,56.75,18.65,5.83,18.27,13.75,17.12,25.65,91.0,1.48,,40.0,761.0,0.0,28.55
2021-01-05 18:00:00,2021-01-05 19:00:00,42.75,61.75,17.65,8.75,19.02,14.45,25.45,25.65,91.0,0.7,,36.0,761.0,0.0,28.58
2021-01-05 19:00:00,2021-01-05 20:00:00,60.0,102.0,17.35,12.2,20.6,14.2,15.3,25.6,91.0,0.33,,36.0,760.5,0.0,28.43
2021-01-05 20:00:00,2021-01-05 21:00:00,71.25,128.25,17.57,10.95,20.12,14.25,11.68,25.52,91.0,0.3,,36.0,760.5,0.0,28.33
2021-01-05 21:00:00,2021-01-05 22:00:00,44.0,71.0,16.62,11.53,19.68,14.3,12.15,25.52,91.0,0.3,,36.0,761.0,0.0,28.55
2021-01-05 22:00:00,2021-01-05 23:00:00,29.25,55.25,19.35,12.57,22.43,14.18,11.45,25.5,91.0,0.3,,36.75,761.0,0.0,28.63
2021-01-05 23:00:00,2021-01-06 00:00:00,38.5,83.5,16.3,5.27,16.07,14.32,13.52,25.5,91.0,0.3,,36.75,761.0,0.0,28.58
2021-01-06 00:00:00,2021-01-06 01:00:00,9.25,41.75,15.8,4.55,15.25,13.0,11.85,25.48,91.75,0.3,,37.0,761.0,0.0,28.4
2021-01-06 01:00:00,2021-01-06 02:00:00,14.25,53.5,15.6,7.12,16.5,13.3,11.85,25.42,92.0,0.3,,37.0,761.0,0.0,28.45
2021-01-06 02:00:00,2021-01-06 03:00:00,43.5,79.5,15.45,8.53,17.07,13.72,16.28,25.45,92.0,0.3,,37.0,761.0,0.0,28.5
2021-01-06 03:00:00,2021-01-06 04:00:00,71.25,114.0,15.85,9.93,18.15,13.05,18.15,25.5,92.0,0.3,,37.25,760.75,0.0,28.5
2021-01-06 04:00:00,2021-01-06 05:00:00,83.75,150.25,15.38,7.43,16.45,12.53,15.7,25.45,92.0,0.3,,38.0,760.0,0.0,28.35
2021-01-06 05:00:00,2021-01-06 06:00:00,69.75,119.0,13.38,5.88,14.0,12.18,11.7,25.5,92.0,0.3,,37.75,760.0,0.0,28.3
2021-01-06 06:00:00,2021-01-06 07:00:00,50.75,97.25,16.5,8.15,17.75,11.52,14.6,25.45,92.0,0.3,,41.0,760.5,0.0,28.33
2021-01-06 07:00:00,2021-01-06 08:00:00,48.75,95.25,16.73,7.08,17.33,12.35,13.27,25.48,91.0,0.3,,120.5,761.5,0.0,28.88
2021-01-06 08:00:00,2021-01-06 09:00:00,80.25,126.25,17.45,3.88,16.3,13.5,17.75,25.5,87.5,0.83,,252.75,763.5,0.0,30.02
2021-01-06 09:00:00,2021-01-06 10:00:00,23.75,52.5,14.12,2.2,11.95,12.52,11.65,25.55,85.0,1.5,,286.5,764.0,0.0,30.65
2021-01-06 10:00:00,2021-01-06 11:00:00,17.75,39.5,13.25,1.75,11.1,11.97,10.5,25.55,78.0,2.25,,365.75,764.75,0.0,31.35
2021-01-06 11:00:00,2021-01-06 12:00:00,4.25,26.0,12.33,1.0,9.7,12.13,8.7,26.0,75.5,2.55,,394.5,765.0,0.0,31.7
2021-01-06 12:00:00,2021-01-06 13:00:00,11.0,34.0,11.4,1.97,10.3,9.4,36.95,26.12,76.5,3.25,,347.0,764.25,0.0,31.4
2021-01-06 13:00:00,2021-01-06 14:00:00,23.25,49.0,12.32,2.75,11.48,11.35,45.48,25.88,77.5,2.88,,301.5,764.25,0.0,31.2
2021-01-06 14:00:00,2021-01-06 15:00:00,46.5,84.75,9.1,2.3,8.65,12.1,16.53,25.65,86.5,1.58,,70.0,761.25,0.0,29.1
2021-01-06 15:00:00,2021-01-06 16:00:00,17.25,40.75,9.5,4.1,9.22,10.3,10.45,25.58,88.5,0.38,,68.75,760.5,0.0,28.25
2021-01-06 16:00:00,2021-01-06 17:00:00,43.5,68.0,10.18,3.62,10.25,10.47,9.9,25.55,89.0,0.33,,82.5,761.0,0.0,28.6
2021-01-06 17:00:00,2021-01-06 18:00:00,27.0,59.25,11.48,8.7,13.95,11.03,13.78,25.48,89.5,0.35,,40.5,761.0,0.0,28.8
2021-01-06 18:00:00,2021-01-06 19:00:00,36.5,69.25,9.48,7.08,11.45,10.78,10.4,25.45,90.0,0.35,,36.0,761.0,0.0,28.82
2021-01-06 19:00:00,2021-01-06 20:00:00,14.5,45.5,8.95,5.4,10.15,10.75,14.7,25.45,90.0,0.3,,36.0,761.0,0.0,28.78
2021-01-06 20:00:00,2021-01-06 21:00:00,22.5,48.25,9.72,2.42,9.17,10.75,13.38,25.48,90.0,1.05,,36.0,761.0,0.0,28.7
2021-01-06 21:00:00,2021-01-06 22:00:00,16.0,37.75,10.47,4.7,11.03,10.53,12.95,25.5,90.0,0.3,,36.0,761.0,0.0,28.6
