filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDF10>,0,Tree,2.3138255033557047,1.1624161073825503,1.5211263929587524
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDF10>,0,ARMA,5.205620749190298,1.8819448581965608,2.281582948128404
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,0,Tree,2.130944881889764,1.158267716535433,1.4597756272419964
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,0,ARMA,5.491532027036619,1.8952639159242397,2.3434018065702302
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,1,Tree,2.260996015936255,1.1677290836653385,1.5036608713191466
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,1,ARMA,5.550099736074031,1.9102705960749384,2.355864965585683
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,2,Tree,2.1535470085470085,1.138034188034188,1.4674968512903217
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,2,ARMA,5.744544701167709,1.924626421360016,2.396777983286668
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,3,Tree,2.314761904761905,1.170995670995671,1.5214341605084016
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE180>,3,ARMA,5.893385450120992,1.977704098080494,2.4276295949178475
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,0,Tree,3.105279187817259,1.3766497461928933,1.7621802370408253
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,0,ARMA,7.521250998974404,2.128847769960921,2.7424899268683567
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,1,Tree,2.290355329949238,1.1421319796954317,1.5133919948080994
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,1,ARMA,3.603383497916656,1.5425317162063257,1.8982580166870509
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,2,Tree,3.232994923857868,1.4507614213197968,1.7980530926137492
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,2,ARMA,3.982764700525887,1.5887077252772714,1.995686523611834
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,3,Tree,2.0442639593908627,1.1380710659898476,1.4297775908828836
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EE43BF0>,3,ARMA,6.52377858786247,2.094991717848286,2.5541688643984504
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,0,Tree,2.5442639593908627,1.2304568527918784,1.5950749071409978
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,0,ARMA,4.1469139221996745,1.594240875267077,2.0363972898724048
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,1,Tree,3.0516243654822337,1.3842639593908632,1.7468899122389578
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,1,ARMA,6.337930441051872,1.9429523755372715,2.517524665430683
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,2,Tree,2.8643654822335023,1.3401015228426396,1.6924436422621294
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A13972AE40>,2,ARMA,8.468235994818937,2.4464218311723376,2.9100233667135624
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,0,Tree,3.035634517766498,1.3664974619289345,1.742307239773312
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,0,ARMA,7.521250998974404,2.128847769960921,2.7424899268683567
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,1,Tree,2.473045685279188,1.204568527918782,1.5725920276025782
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,1,ARMA,5.617722305976402,2.0432394995847254,2.370173475924579
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,2,Tree,2.494619289340102,1.2497461928934013,1.5794363834419232
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,2,ARMA,3.07889644511938,1.4165802563399743,1.754678444934963
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,3,Tree,2.34015228426396,1.212690355329949,1.529755628936844
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15EBBC6B0>,3,ARMA,6.285214433319135,2.1541221650722,2.5070329940627296
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,0,Tree,2.4408629441624363,1.2096446700507617,1.5623261324584046
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,0,ARMA,4.1469139221996745,1.594240875267077,2.0363972898724048
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,1,Tree,3.750913705583757,1.453299492385787,1.9367275765021152
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,1,ARMA,6.025423881429684,2.0450083950689275,2.4546738849447363
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,2,Tree,2.0976649746192897,1.1269035532994924,1.4483317902398227
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE1B0>,2,ARMA,9.80861441265768,2.6773465719341014,3.1318707528660377
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,0,Tree,1.83459595959596,1.0792929292929292,1.354472576169765
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,0,ARMA,8.04685091155592,2.468162109804888,2.836697183619697
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,1,Tree,3.0487309644670044,1.37258883248731,1.7460615580405532
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,1,ARMA,4.898035630925048,1.7401985241704745,2.213150611893607
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,2,Tree,2.0858375634517765,1.095939086294416,1.444242903202843
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,2,ARMA,5.71922848352329,2.022180226681466,2.391490849558762
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,3,Tree,2.6641624365482235,1.3167512690355332,1.6322262210086638
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,3,ARMA,3.958358361037563,1.5891406861321813,1.9895623541466507
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,4,Tree,2.241725888324873,1.1796954314720811,1.4972394225122692
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE1E0>,4,ARMA,6.52377858786247,2.094991717848286,2.5541688643984504
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,0,Tree,1.9017676767676768,1.0853535353535353,1.379045929897796
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,0,ARMA,8.110711694925245,2.479517416939101,2.8479311253829938
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,1,Tree,2.928680203045685,1.3558375634517768,1.7113387166325915
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,1,ARMA,4.860111123697048,1.732790369159466,2.204565971727099
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,2,Tree,1.909187817258883,1.06751269035533,1.38173362746185
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,2,ARMA,5.69262439855101,2.017508911868,2.385922127511921
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,3,Tree,2.842081218274112,1.3558375634517763,1.6858473294679184
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,3,ARMA,3.936534267272,1.5856151903698326,1.984070126601376
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,4,Tree,2.3106091370558377,1.1578680203045686,1.5200687935273975
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160D1DA00>,4,ARMA,6.41461603538672,2.0589177787295383,2.532709228353448
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,0,Tree,4.638659793814433,1.6237113402061856,2.153754812836046
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,0,ARMA,7.409571507084138,2.2657028534897887,2.722052811222468
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,1,Tree,5.97680412371134,1.8876288659793816,2.44475031929875
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,1,ARMA,7.613473608195289,2.273652682514948,2.7592523639919726
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,2,Tree,4.727244897959184,1.71734693877551,2.1742228261977163
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,2,ARMA,6.341990969902176,2.0500212113914955,2.5183309889492635
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,3,Tree,7.37319587628866,2.134020618556701,2.7153629363841327
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,3,ARMA,6.827296391128948,2.1632329270430826,2.6129095642844105
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,4,Tree,4.64808510638298,1.7255319148936166,2.1559418142387283
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,4,ARMA,5.715376731777355,1.920835083877072,2.3906854104581297
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,5,Tree,6.282346938775512,1.9683673469387752,2.5064610387507544
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,5,ARMA,6.386043863449324,2.079143762376676,2.527062299083528
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,6,Tree,3.947894736842105,1.5484210526315791,1.9869309844184584
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,6,ARMA,7.818440070734905,2.2228141808670974,2.7961473621279165
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,7,Tree,4.532395833333333,1.6468750000000003,2.1289424213288
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,7,ARMA,6.968369174803562,2.151550270643098,2.639766878874641
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,8,Tree,5.652765957446809,1.872340425531915,2.377554617132235
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,8,ARMA,7.347421917189135,2.242090687175272,2.7106128305586425
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,9,Tree,5.093052631578948,1.738947368421053,2.2567792607118107
datasets/processed_data/aire_discharge_weather_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160DDA0F0>,9,ARMA,7.524439009174042,2.240778273350051,2.7430710907984217
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEE120>,0,Tree,108.18083892617447,8.101677852348994,10.401001823198309
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEE120>,0,ARMA,96.94637776616868,8.13871840128734,9.846135168997462
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,0,Tree,109.413937007874,8.107086614173229,10.460111711060929
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,0,ARMA,96.1502803733192,8.024342728821841,9.805624935378631
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,1,Tree,102.85669322709164,7.903984063745019,10.141828889657509
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,1,ARMA,97.48141424995735,8.112793815838465,9.873267658174642
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,2,Tree,107.08837606837604,7.964102564102563,10.348351369584242
